pubyear;available_since;downloads;views;docid
"2014";"2015-09-28T12:30:07Z";92;233;"document44798"
"2005";"2012-08-29T22:59:05Z";3698;6175;"document1877"
"2008";"2012-08-29T22:49:36Z";503;692;"document18438"
"2014";"2015-09-28T12:23:01Z";49;73;"document44795"
"2008";"2012-08-29T23:13:28Z";248;605;"document20191"
"2009";"2012-12-03T14:04:57Z";362;778;"document32288"
"2009";"2012-12-03T13:38:38Z";196;348;"document32286"
"1989";"2012-08-29T22:29:14Z";760;488;"document24979"
"2006";"2012-08-29T23:17:33Z";616;586;"document17500"
"2010";"2015-04-23T10:45:08Z";62;343;"document42747"
"2014";"2015-09-28T12:33:46Z";43;117;"document44800"
"2011";"2014-06-27T12:02:58Z";200;254;"document38960"
"1992";"2012-08-29T23:25:23Z";923;436;"document26649"
"2008";"2012-08-29T22:35:14Z";733;569;"document18437"
"2005";"2012-08-29T23:04:42Z";877;1057;"document1879"
"2008";"2012-08-29T23:14:01Z";276;450;"document26570"
"2006";"2012-08-29T22:59:08Z";596;616;"document26533"
"2008";"2012-08-30T04:46:18Z";0;1056;"document9138"
"2015";"2016-02-02T10:15:39Z";0;49;"document45968"
"2014";"2015-09-28T12:26:03Z";45;119;"document44796"
"2008";"2015-01-23T10:56:45Z";18;112;"document41488"
"2015";"2015-12-30T08:59:27Z";9;55;"document45648"
"2004";"2015-01-27T11:34:30Z";19;179;"document41553"
"2011";"2012-08-29T22:59:08Z";193;334;"document28207"
"2009";"2013-07-23T11:43:56Z";126;199;"document34848"
"2013";"2013-11-06T13:30:13Z";242;1511;"document36109"
"2014";"2015-09-28T12:35:16Z";26;90;"document44801"
"2016";"2016-06-17T15:04:58Z";16;41;"document47084"
"2002";"2013-04-30T14:34:32Z";175;297;"document33956"
"2009";"2014-07-25T11:45:27Z";207;200;"document39305"
"2001";"2012-08-29T22:31:44Z";547;662;"document2037"
"2008";"2012-08-29T22:59:07Z";360;640;"document18241"
"1992";"2012-08-29T22:29:16Z";751;1038;"document26650"
"1992";"2012-08-29T22:29:16Z";2035;1254;"document26651"
"2000";"2012-08-29T22:20:55Z";293;467;"document4064"
"2014";"2014-10-23T10:07:37Z";56;152;"document40276"
"2006";"2015-01-28T14:27:56Z";20;157;"document41581"
"1989";"2012-08-29T22:29:36Z";209;369;"document17820"
"2004";"2013-01-25T11:05:20Z";189;270;"document32881"
"2010";"2012-08-29T22:58:06Z";16287;915;"document27875"
"2011";"2012-08-29T22:59:08Z";0;306;"document31238"
"2002";"2012-08-29T23:27:05Z";253;529;"document4862"
"2010";"2014-03-19T12:21:05Z";68;198;"document37737"
"2008";"2012-08-29T23:19:06Z";228;338;"document6962"
"2000";"2012-08-29T23:13:40Z";151;336;"document4067"
"2014";"2014-11-06T11:09:38Z";58;199;"document40449"
"2007";"2013-02-25T13:32:19Z";179;404;"document33368"
"2014";"2015-06-22T09:47:24Z";0;64;"document43650"
"2008";"2012-09-25T13:06:21Z";311;474;"document31662"
"2009";"2013-07-01T08:18:29Z";185;240;"document34493"
"1980";"2016-08-08T10:51:12Z";0;3;"document47507"
"2006";"2012-08-29T22:22:11Z";294;492;"document17414"
"2004";"2013-01-25T12:57:03Z";823;389;"document32887"
"2002";"2012-08-30T04:46:38Z";0;279;"document9488"
"2012";"2015-11-04T16:16:25Z";48;150;"document39729"
"2008";"2012-08-29T23:14:02Z";1428;2457;"document18439"
"2014";"2015-09-28T12:31:44Z";39;110;"document44799"
"2000";"2012-08-30T04:46:57Z";0;1017;"document9773"
"2014";"2016-02-16T08:58:16Z";0;18;"document46130"
"2011";"2014-09-04T09:27:35Z";1;188;"document39680"
"2008";"2012-08-29T22:21:50Z";0;671;"document13488"
"2015";"2015-10-26T14:36:47Z";0;43;"document45127"
"2003";"2013-06-10T09:43:15Z";246;216;"document34242"
"2015";"2015-08-10T09:28:36Z";21;59;"document44168"
"2015";"2016-01-08T10:40:10Z";7;22;"document45711"
"1996";"2012-08-29T23:14:28Z";321;488;"document12863"
"1981";"2012-08-29T22:29:43Z";198;457;"document18866"
"2007";"2013-02-06T12:39:34Z";141;430;"document33058"
"2011";"2013-03-04T11:32:00Z";240;318;"document33474"
"2004";"2012-12-03T09:53:51Z";167;372;"document32280"
"2014";"2015-01-20T14:50:07Z";126;282;"document41400"
"2014";"2014-07-04T13:05:39Z";145;271;"document39066"
"2010";"2012-08-29T23:13:34Z";174;620;"document21414"
"2001";"2012-08-29T22:41:40Z";209;392;"document26101"
"2013";"2015-04-15T10:50:12Z";0;93;"document42615"
"2005";"2013-01-02T15:14:08Z";510;304;"document32532"
"2009";"2012-08-29T22:28:35Z";203;381;"document19196"
"2013";"2014-07-31T10:54:07Z";32;170;"document39336"
"2011";"2016-02-02T13:58:30Z";0;26;"document45981"
"2010";"2014-01-28T15:36:04Z";91;173;"document37095"
"2008";"2012-08-29T23:22:43Z";161;280;"document25758"
"1998";"2012-10-02T11:18:34Z";397;531;"document31731"
"2004";"2013-02-14T11:47:49Z";0;222;"document33164"
"2013";"2013-12-02T12:40:07Z";97;150;"document36542"
"2008";"2012-08-29T22:47:15Z";176;512;"document28151"
"2008";"2012-08-29T22:51:42Z";263;391;"document6321"
"2003";"2012-11-20T13:28:37Z";296;625;"document32172"
"2016";"2016-08-22T06:51:12Z";8;14;"document47747"
"2013";"2013-10-23T08:44:41Z";139;297;"document35974"
"1994";"2012-08-29T22:37:26Z";192;410;"document26728"
"2006";"2012-08-29T22:37:33Z";255;486;"document27219"
"2003";"2012-12-21T15:02:06Z";220;277;"document32516"
"2011";"2012-08-29T22:28:18Z";222;405;"document28427"
"2005";"2014-03-14T14:45:01Z";165;143;"document37714"
"1995";"2012-08-30T06:50:35Z";249;783;"document26696"
"2009";"2012-08-29T22:48:34Z";246;374;"document13056"
"2015";"2015-11-04T16:16:25Z";49;118;"document42818"
"2005";"2012-08-29T22:46:07Z";353;308;"document21714"
"2007";"2012-08-29T22:49:12Z";210;420;"document24574"
"2007";"2012-08-29T22:48:02Z";215;786;"document6185"
"1987";"2016-08-30T08:50:21Z";0;9;"document47848"
"2015";"2015-11-02T14:32:57Z";0;43;"document45216"
"2006";"2015-06-18T14:40:25Z";80;75;"document43606"
"2012";"2016-02-10T15:20:07Z";0;11;"document46079"
"2010";"2013-06-07T13:53:10Z";240;148;"document34237"
"2014";"2014-08-06T10:04:12Z";65;177;"document39417"
"2009";"2012-09-25T10:41:24Z";211;1036;"document31655"
"2010";"2014-01-23T13:23:14Z";76;161;"document37030"
"2011";"2012-08-29T22:28:20Z";248;438;"document28664"
"2014";"2015-04-06T12:09:36Z";63;99;"document42511"
"2006";"2012-08-30T04:47:40Z";238;208;"document22962"
"2012";"2014-08-15T10:47:33Z";59;164;"document39511"
"2013";"2015-02-19T11:51:21Z";17;182;"document41903"
"2003";"2012-08-29T22:49:33Z";189;379;"document6163"
"2011";"2012-08-29T22:49:26Z";600;361;"document29296"
"2012";"2014-07-17T10:26:56Z";53;163;"document39216"
"2012";"2014-08-15T10:34:55Z";38;152;"document39510"
"1980";"2014-03-10T15:53:33Z";76;154;"document37612"
"2015";"2015-09-16T08:14:50Z";19;75;"document44618"
"2005";"2013-02-14T11:28:47Z";69;238;"document33162"
"2015";null;0;109;"document43282"
"2009";"2015-06-16T08:45:05Z";54;89;"document43549"
"2010";"2015-01-20T09:53:03Z";35;183;"document41376"
"2015";"2015-09-16T08:56:10Z";21;69;"document44620"
"2005";"2012-08-29T22:48:10Z";184;327;"document19655"
"2015";"2015-09-28T14:33:01Z";65;87;"document44806"
"1998";"2015-03-04T15:35:46Z";23;136;"document42123"
"2016";"2016-08-02T07:21:43Z";29;30;"document47417"
"2013";"2014-08-04T14:47:14Z";71;158;"document39391"
"2014";"2014-03-28T13:04:05Z";74;186;"document37928"
"2015";"2015-05-20T09:12:15Z";60;154;"document43100"
"2011";"2013-08-02T08:49:47Z";78;261;"document34996"
"2014";"2015-07-10T11:44:32Z";0;81;"document43815"
"2013";"2014-11-06T11:37:24Z";19;121;"document40452"
"2011";"2014-10-23T09:03:18Z";40;177;"document40267"
"2006";"2012-08-29T22:48:30Z";183;303;"document12984"
"2015";"2015-04-16T06:58:45Z";55;142;"document42625"
"2005";"2015-12-28T11:21:39Z";5;21;"document45622"
"2014";"2014-09-19T12:54:19Z";50;153;"document39838"
"2011";"2016-02-02T08:49:20Z";0;26;"document45960"
"2006";"2016-07-06T06:15:33Z";0;4;"document47186"
"2014";"2015-03-09T16:17:23Z";158;82;"document42197"
"2016";"2016-01-27T15:34:20Z";163;213;"document45910"
"2014";"2014-07-11T08:03:55Z";62;179;"document39152"
"2013";"2013-12-02T08:22:16Z";1345;264;"document36520"
"2011";"2013-12-18T12:48:04Z";63;211;"document36820"
"2009";"2012-08-29T22:28:17Z";213;538;"document28350"
"2013";"2013-11-07T13:34:52Z";113;395;"document36135"
"2004";"2013-06-24T08:40:51Z";107;388;"document34361"
"2004";"2015-01-07T16:37:28Z";63;110;"document41106"
"2013";"2015-09-22T07:45:26Z";23;66;"document44697"
"2011";"2012-08-29T22:49:27Z";235;301;"document29374"
"2015";"2015-10-15T15:41:54Z";349;415;"document45002"
"2011";"2013-11-21T10:37:20Z";113;230;"document36378"
"2004";"2012-08-29T22:46:26Z";217;400;"document19385"
"1998";"2012-08-29T22:42:56Z";229;621;"document12602"
"2003";"2012-08-29T22:46:53Z";299;356;"document27087"
"2015";"2016-01-12T13:41:29Z";122;231;"document45742"
"2003";"2012-08-29T22:57:49Z";382;478;"document1742"
"2012";"2012-10-05T08:34:03Z";1565;728;"document31747"
"2009";"2015-01-21T11:52:12Z";45;105;"document41426"
"2010";"2012-08-29T22:08:18Z";248;632;"document25898"
"2008";"2012-08-29T22:07:13Z";429;830;"document18427"
"1987";"2012-08-29T21:40:32Z";577;1258;"document1542"
"2005";"2012-08-30T04:46:21Z";0;337;"document9212"
"2000";"2012-08-29T22:48:57Z";240;361;"document22178"
"2000";"2013-07-01T14:02:03Z";65;183;"document34532"
"2001";"2012-08-29T22:10:10Z";0;369;"document9699"
"2012";"2012-08-29T22:08:58Z";0;481;"document29020"
"2007";"2012-08-29T22:46:39Z";334;585;"document26033"
"1998";"2012-08-29T22:14:09Z";282;374;"document12555"
"2000";"2013-07-15T14:02:14Z";149;236;"document34728"
"2007";"2013-08-05T14:18:33Z";118;180;"document35021"
"2009";"2012-08-30T04:47:00Z";0;761;"document9830"
"2003";"2012-08-29T23:22:25Z";206;332;"document11152"
"2016";"2016-03-04T11:14:17Z";11;15;"document46342"
"2013";"2014-03-07T11:14:22Z";32;171;"document37534"
"2008";"2012-08-29T23:00:43Z";131;442;"document27758"
"2008";"2012-08-29T22:37:51Z";221;424;"document6508"
"2010";"2012-08-29T22:43:31Z";298;672;"document21752"
"2001";"2012-08-29T22:10:09Z";0;341;"document9634"
"2008";"2012-08-29T22:24:52Z";213;500;"document26939"
"2007";"2012-08-29T23:22:25Z";256;584;"document11077"
"2015";"2016-02-19T11:53:06Z";8;21;"document46216"
"2012";"2013-05-16T07:40:05Z";264;389;"document34116"
"2010";"2015-08-05T13:47:34Z";49;82;"document44138"
"2014";"2014-06-30T09:46:35Z";178;552;"document38972"
"2012";"2012-10-02T11:25:50Z";249;430;"document31732"
"1994";"2013-06-27T12:32:18Z";43;168;"document34471"
"1981";"2014-02-14T13:43:24Z";68;146;"document37238"
"2003";"2012-08-29T22:13:58Z";1159;994;"document3810"
"2005";"2015-08-24T05:34:01Z";5;64;"document44331"
"2008";"2014-09-23T14:50:46Z";125;301;"document39889"
"2016";"2016-05-31T11:53:39Z";8;21;"document46957"
"2000";"2012-08-30T04:47:00Z";0;313;"document9820"
"2008";"2012-08-30T04:46:53Z";42;271;"document22423"
"1958";"2012-08-29T22:07:45Z";367;611;"document905"
"2008";"2012-08-29T22:54:38Z";71;442;"document13226"
"2008";"2012-08-29T23:00:39Z";63;437;"document24340"
"2008";"2015-07-29T06:43:32Z";8;87;"document43982"
"1989";"2012-08-29T23:18:33Z";247;333;"document17688"
"2009";"2012-08-29T23:00:49Z";122;304;"document29303"
"2008";"2012-08-30T04:48:18Z";55;353;"document23911"
"2005";"2014-10-06T11:22:02Z";26;176;"document40050"
"2012";"2013-01-28T15:07:43Z";384;669;"document32906"
"2005";"2012-08-30T04:47:50Z";265;245;"document23107"
"1987";"2014-10-09T09:38:48Z";25;151;"document40116"
"2010";"2012-08-29T22:36:25Z";60;302;"document25428"
"2009";"2012-08-29T22:56:08Z";171;402;"document7129"
"2013";"2015-02-26T15:25:48Z";38;105;"document42021"
"2006";"2012-08-29T23:00:50Z";56;412;"document10191"
"2006";"2012-08-29T23:00:50Z";86;385;"document10195"
"1983";"2014-05-08T15:05:46Z";79;142;"document38556"
"2003";"2014-12-19T09:45:07Z";158;174;"document41030"
"2015";"2016-02-22T07:52:09Z";0;13;"document46218"
"2008";"2012-08-30T04:47:36Z";331;286;"document22849"
"2012";"2013-02-21T15:04:00Z";34;313;"document33300"
"2011";"2012-08-29T23:18:39Z";549;652;"document28197"
"2000";"2012-08-29T23:19:56Z";488;468;"document6615"
"2012";"2014-03-28T10:31:50Z";692;443;"document37920"
"2012";"2015-02-21T15:22:18Z";60;206;"document41918"
"1987";"2012-08-29T23:03:11Z";191;294;"document18081"
"2005";"2012-08-29T22:24:45Z";244;470;"document24713"
"1987";"2014-10-02T11:56:24Z";83;172;"document40038"
"2009";"2012-08-30T06:15:58Z";229;706;"document7123"
"2012";"2013-10-14T10:18:32Z";238;224;"document35871"
"1998";"2012-08-29T23:16:12Z";390;517;"document3681"
"2009";"2012-08-30T04:48:47Z";44;271;"document24153"
"2001";"2012-08-29T23:03:01Z";757;1628;"document2829"
"2002";"2012-08-30T04:46:49Z";0;237;"document9601"
"2010";"2012-08-29T22:58:05Z";147;344;"document25702"
"2008";"2012-08-29T23:00:38Z";63;621;"document20332"
"2007";"2012-08-30T04:47:04Z";65;201;"document22443"
"2011";"2013-07-25T09:57:54Z";137;289;"document34921"
"2012";"2015-11-04T16:16:19Z";23;122;"document42563"
"1987";"2014-10-08T12:56:19Z";117;121;"document40089"
"2010";"2013-02-21T13:01:34Z";1;350;"document33290"
"2006";"2012-08-29T23:17:38Z";299;475;"document16446"
"2009";"2012-08-30T06:15:59Z";181;453;"document7132"
"1983";"2014-12-22T10:50:21Z";16;152;"document41054"
"2011";"2014-06-30T08:01:36Z";544;207;"document38970"
"2014";"2015-06-10T10:52:57Z";38;141;"document43274"
"2001";"2016-08-05T08:03:24Z";0;5;"document47477"
"2010";"2013-08-26T13:37:20Z";97;276;"document35335"
"2008";"2012-08-29T23:00:39Z";190;405;"document25373"
"2007";"2013-12-05T13:20:20Z";44;277;"document36605"
"2008";"2013-08-28T13:53:42Z";150;252;"document35371"
"2004";"2012-08-30T04:46:26Z";0;585;"document9279"
"1984";"2014-06-02T10:25:31Z";76;262;"document38865"
"1989";"2012-08-30T06:16:29Z";1217;962;"document6687"
"1965";"2014-09-24T11:36:17Z";56;215;"document39918"
"1981";"2012-08-29T22:56:16Z";392;320;"document21062"
"2012";"2015-09-11T07:09:32Z";10;67;"document44568"
"2010";"2015-10-23T08:38:30Z";6;74;"document45069"
"2005";"2014-10-13T11:31:00Z";62;189;"document40167"
"1988";"2014-10-22T09:54:43Z";24;170;"document40242"
"2001";"2014-12-11T15:55:39Z";348;416;"document40913"
"1982";"2014-04-15T13:55:57Z";38;175;"document38270"
"2008";"2012-08-30T04:47:53Z";758;270;"document23141"
"2011";"2014-05-16T08:34:06Z";140;171;"document38689"
"2002";"2012-08-29T23:03:00Z";203;524;"document11258"
"2009";"2012-08-30T06:15:57Z";157;397;"document7118"
"2010";"2013-02-21T12:50:55Z";1;1086;"document33289"
"1986";"2014-09-24T15:18:48Z";63;122;"document39943"
"2010";"2013-09-09T10:36:26Z";230;804;"document35473"
"2009";"2012-08-29T23:00:50Z";292;877;"document7124"
"2015";"2016-08-03T10:01:38Z";0;10;"document47428"
"2008";"2012-08-30T07:10:09Z";128;283;"document26827"
"2009";"2012-08-29T22:55:21Z";96;392;"document13437"
"2008";"2012-08-29T22:57:50Z";64;656;"document13235"
"2011";"2012-08-29T22:28:20Z";183;262;"document28442"
"2009";"2012-08-29T22:38:35Z";187;587;"document13385"
"2009";"2012-08-29T23:07:11Z";68;297;"document29052"
"1988";"2014-10-23T10:30:51Z";62;168;"document40279"
"2007";"2012-08-29T22:24:37Z";206;443;"document21205"
"2008";"2012-08-29T23:02:42Z";257;396;"document6526"
"2015";"2016-06-28T13:56:07Z";5;8;"document47110"
"2014";null;0;103;"document42844"
"2011";"2014-05-12T08:12:31Z";104;208;"document38573"
"2004";"2014-12-05T11:53:42Z";28;162;"document40786"
"2003";"2013-10-25T12:45:10Z";37;162;"document36013"
"2005";"2012-08-29T22:42:18Z";184;326;"document6352"
"1999";"2012-08-29T22:43:21Z";405;443;"document19969"
"2004";"2012-08-29T22:44:03Z";279;582;"document25849"
"2013";"2014-12-09T14:05:30Z";55;133;"document40840"
"2010";"2014-12-09T08:06:06Z";43;150;"document40813"
"2013";"2014-12-09T14:01:46Z";15;135;"document40839"
"2011";"2014-12-09T15:04:56Z";61;168;"document40848"
"2010";"2014-12-09T08:11:20Z";16;146;"document40814"
"2011";"2014-12-09T14:48:08Z";106;133;"document40847"
"2009";"2014-12-09T08:27:58Z";18;136;"document40817"
"2004";"2014-12-08T14:40:34Z";14;143;"document40805"
"2005";"2014-12-08T13:24:31Z";17;148;"document40800"
"2006";"2014-12-09T12:09:15Z";68;156;"document40833"
"2005";"2014-12-08T13:33:12Z";20;159;"document40801"
"2009";"2014-12-09T08:35:52Z";27;138;"document40819"
"2009";"2014-12-09T08:58:20Z";19;150;"document40822"
"2010";"2014-12-09T08:16:03Z";47;163;"document40815"
"2009";"2014-12-09T12:54:11Z";15;135;"document40836"
"2011";"2014-12-09T15:26:54Z";49;155;"document40850"
"2009";"2014-12-09T12:16:41Z";15;160;"document40834"
"2005";"2012-08-29T22:44:03Z";450;429;"document25841"
"2006";"2012-08-29T22:42:46Z";206;428;"document11368"
"2005";"2012-08-29T22:43:33Z";452;322;"document21927"
"1987";"2012-08-29T22:45:38Z";723;494;"document5551"
"2013";"2015-11-04T16:16:23Z";82;277;"document37991"
"2009";"2012-08-30T06:45:10Z";111;395;"document12717"
"2009";"2012-08-29T22:44:03Z";198;282;"document25873"
"2006";"2012-08-29T22:43:33Z";216;286;"document21926"
"2010";"2013-08-07T09:15:14Z";121;319;"document35038"
"2005";"2012-08-29T22:44:01Z";139;327;"document25812"
"1999";"2012-08-29T22:41:29Z";359;853;"document11690"
"2007";"2012-08-29T22:50:39Z";284;362;"document29440"
"2000";"2012-08-29T22:42:50Z";206;321;"document11638"
"2013";"2016-01-04T09:24:00Z";36;45;"document44556"
"2007";"2012-08-29T22:45:03Z";394;558;"document31102"
"2003";"2012-08-29T23:13:06Z";633;1250;"document11174"
"2008";"2016-06-21T12:27:10Z";0;14;"document47095"
"2013";"2016-10-01T10:21:16Z";5;23;"document47341"
"1999";"2012-08-29T22:13:56Z";217;530;"document3696"
"2005";"2014-07-31T15:16:04Z";2860;854;"document39359"
"2015";"2016-07-26T11:00:43Z";0;7;"document47339"
"2007";"2012-08-30T06:43:50Z";0;418;"document8937"
"1989";"2012-08-30T06:41:53Z";487;964;"document6701"
"2008";"2012-08-29T22:07:50Z";350;731;"document19113"
"2009";"2012-08-29T22:10:18Z";0;626;"document9922"
"2006";"2012-08-30T04:46:02Z";0;409;"document8840"
"2014";null;0;235;"document40330"
"2013";"2013-09-26T14:37:02Z";0;171;"document35707"
"2012";"2013-03-25T13:34:59Z";176;291;"document33712"
"2012";"2013-03-26T14:16:38Z";197;473;"document33738"
"2014";"2015-08-31T12:50:21Z";15;45;"document44429"
"2014";"2015-06-25T12:29:37Z";50;65;"document43708"
"2015";"2016-04-13T09:35:00Z";1;10;"document46555"
"2014";"2015-01-15T09:46:38Z";703;194;"document41273"
"2009";"2014-12-09T10:59:25Z";54;141;"document40829"
"2015";"2016-01-22T07:57:46Z";68;144;"document45879"
"2009";"2012-08-29T22:07:01Z";0;933;"document9898"
"2013";"2013-11-21T14:10:26Z";1;220;"document36384"
"2004";"2012-08-29T22:39:04Z";0;1637;"document9281"
"2005";"2012-08-30T04:45:53Z";0;451;"document8716"
"2007";"2012-08-30T04:46:07Z";0;293;"document8946"
"2014";"2015-06-17T11:09:06Z";0;73;"document43570"
"2007";"2012-08-29T22:16:55Z";720;404;"document3880"
"2003";"2015-11-26T09:50:48Z";29;51;"document45440"
"1999";"2013-08-09T09:21:13Z";0;166;"document35088"
"1993";"2012-08-29T22:05:33Z";273;541;"document2422"
"1989";"2012-08-30T06:41:53Z";387;620;"document6700"
"2008";"2012-08-29T22:48:32Z";340;342;"document13010"
"2008";"2012-08-30T04:46:15Z";0;270;"document9086"
"2005";"2012-08-29T22:39:05Z";393;443;"document10479"
"2008";"2013-05-16T09:55:14Z";332;393;"document34125"
"2015";"2015-07-08T13:48:31Z";43;163;"document43792"
"2002";"2012-08-29T22:31:48Z";226;620;"document16558"
"1997";"2012-08-29T22:55:04Z";330;574;"document21598"
"2004";"2012-08-29T22:49:31Z";257;575;"document6085"
"2004";"2012-08-29T22:51:53Z";210;469;"document22061"
"2009";"2013-08-26T14:03:19Z";122;235;"document35338"
"2012";"2013-01-24T13:49:45Z";1;340;"document32855"
"2013";"2013-04-10T14:09:56Z";151;517;"document33825"
"2015";"2016-01-12T14:10:02Z";91;96;"document45744"
"2012";"2015-11-04T16:16:22Z";63;162;"document38993"
"2013";"2014-01-06T10:44:26Z";61;314;"document36842"
"2006";"2012-08-29T22:33:05Z";358;518;"document17367"
"2008";"2012-08-29T22:20:00Z";391;538;"document18442"
"2008";"2013-07-24T14:43:15Z";233;334;"document34887"
"2007";"2013-06-17T12:10:52Z";98;180;"document34282"
"2006";"2012-08-29T22:31:03Z";346;411;"document17396"
"2014";"2015-07-20T14:47:06Z";0;98;"document43909"
"2010";"2012-08-29T22:56:16Z";220;539;"document20188"
"2005";"2012-08-29T23:08:26Z";196;338;"document26354"
"2000";"2012-08-29T23:05:25Z";735;382;"document28060"
"2002";"2012-08-30T06:49:31Z";0;2554;"document21674"
"2009";"2012-08-29T22:44:04Z";566;1085;"document26134"
"2006";"2012-08-29T23:22:35Z";208;332;"document19364"
"2002";"2012-08-29T23:09:34Z";266;269;"document11244"
"2006";"2012-08-29T23:22:27Z";391;668;"document11465"
"2009";"2012-08-29T22:46:00Z";354;509;"document13109"
"2005";"2012-08-29T23:09:44Z";262;355;"document12127"
"2006";"2012-08-29T22:27:31Z";556;552;"document17386"
"2006";"2012-08-29T22:38:16Z";590;608;"document17459"
"2015";"2016-07-26T11:24:57Z";0;7;"document47340"
"2016";"2016-04-27T14:40:24Z";17;26;"document46716"
"2008";"2012-08-29T22:25:59Z";245;479;"document19373"
"2007";"2012-08-29T22:25:47Z";290;556;"document11068"
"2012";"2013-10-11T11:33:34Z";0;348;"document35851"
"2014";"2015-06-18T09:35:50Z";0;72;"document43586"
"2012";"2014-10-09T09:44:32Z";431;229;"document40119"
"2011";"2012-08-29T22:08:08Z";0;380;"document21159"
"2013";"2013-09-26T14:45:41Z";0;269;"document35710"
"2009";"2012-08-29T22:13:51Z";229;627;"document20005"
"2012";"2012-08-29T22:19:36Z";0;289;"document29010"
"2006";"2012-08-29T22:38:10Z";339;583;"document17254"
"2008";"2012-08-29T22:07:33Z";241;503;"document18237"
"2007";"2012-08-29T23:21:15Z";244;515;"document28483"
"2009";"2012-08-29T22:37:56Z";0;408;"document9938"
"2012";"2012-08-29T22:30:43Z";0;431;"document29003"
"2006";"2012-08-29T22:22:07Z";2055;3582;"document11349"
"2009";"2012-08-29T22:10:14Z";0;401;"document9833"
"1998";"2012-08-29T22:38:06Z";344;499;"document12623"
"1997";"2012-08-29T22:38:06Z";370;410;"document12637"
"2009";"2012-08-29T22:10:17Z";0;559;"document9910"
"2011";"2012-08-29T22:40:37Z";284;452;"document26814"
"2008";"2012-08-29T22:46:50Z";249;482;"document19409"
"2008";"2012-08-29T22:46:33Z";225;461;"document24895"
"2005";"2012-08-29T22:46:50Z";244;324;"document26349"
"1990";"2014-12-18T14:36:53Z";29;198;"document41020"
"2003";"2014-12-18T12:11:53Z";55;197;"document41011"
"1990";"2014-12-18T14:57:07Z";69;131;"document41024"
"1990";"2014-12-11T16:20:34Z";346;188;"document40918"
"1993";"2014-12-18T10:39:37Z";19;167;"document40996"
"1990";"2014-12-18T14:48:32Z";32;177;"document41022"
"1999";"2012-08-29T22:16:08Z";228;483;"document2863"
"2014";"2016-07-11T14:39:51Z";8;18;"document47252"
"2012";"2014-12-12T09:40:51Z";43;177;"document40921"
"2012";"2016-02-29T13:13:07Z";0;19;"document46289"
"2000";"2014-12-19T10:46:15Z";77;159;"document41033"
"2010";"2013-08-23T09:45:31Z";107;330;"document35314"
"1990";"2015-03-31T16:12:35Z";15;99;"document42462"
"2009";"2014-12-12T10:30:10Z";35;189;"document40924"
"2001";"2014-12-12T11:53:51Z";78;243;"document40927"
"2012";"2016-03-01T08:45:48Z";0;6;"document46305"
"2009";"2012-12-06T13:14:49Z";759;432;"document32323"
"2013";"2015-01-26T10:14:12Z";41;134;"document41507"
"2014";"2015-03-16T09:48:42Z";45;127;"document42318"
"2012";"2016-02-29T11:05:23Z";0;13;"document46286"
"2016";"2016-08-16T09:56:06Z";14;19;"document47682"
"1991";"2012-08-29T22:17:20Z";190;391;"document6800"
"2005";"2013-04-19T11:19:40Z";72;187;"document33878"
"2005";"2013-06-27T08:16:29Z";73;203;"document34435"
"2011";"2014-12-10T12:22:45Z";35;180;"document40865"
"2000";"2013-05-15T12:12:15Z";202;291;"document34110"
"2001";"2014-12-19T13:44:06Z";100;241;"document41036"
"2004";"2014-12-18T15:44:34Z";98;146;"document41026"
"2002";"2014-12-18T11:22:16Z";31;154;"document41004"
"2007";"2012-12-17T13:32:29Z";295;560;"document32407"
"2004";"2012-08-30T07:10:04Z";440;811;"document16480"
"2013";"2016-03-02T09:26:24Z";0;13;"document46323"
"1990";"2015-06-17T13:51:49Z";24;139;"document43576"
"1990";"2015-06-17T13:54:48Z";9;67;"document43577"
"2002";"2012-12-19T09:06:13Z";1255;976;"document32443"
"2011";"2016-02-11T11:07:42Z";0;15;"document46092"
"2007";"2013-10-04T13:44:48Z";0;259;"document35744"
"2007";"2012-12-20T10:04:55Z";1632;406;"document32483"
"2008";"2012-12-19T14:30:00Z";807;447;"document32464"
"2006";"2012-08-29T22:18:45Z";230;542;"document11429"
"2003";"2012-08-29T22:39:58Z";665;910;"document3386"
"2010";"2012-08-29T22:19:38Z";255;597;"document31045"
"2008";"2012-08-29T22:07:15Z";245;655;"document18511"
"1987";"2012-08-29T22:42:51Z";347;780;"document18058"
"2015";"2015-05-07T14:19:55Z";151;293;"document42943"
"2014";"2015-10-01T10:43:49Z";6;55;"document44873"
"1998";"2015-08-03T07:06:45Z";24;73;"document44068"
"2015";"2016-05-11T08:42:07Z";24;24;"document46833"
"2014";"2015-09-14T08:50:44Z";10;40;"document44575"
"2010";"2014-03-27T10:43:02Z";74;170;"document37865"
"2007";"2012-08-29T22:09:39Z";0;455;"document8928"
"2005";"2012-08-29T22:37:16Z";53;351;"document23022"
"2005";"2015-07-29T10:25:50Z";13;65;"document43996"
"2009";"2012-08-29T22:26:31Z";272;414;"document28233"
"2001";"2012-08-29T22:24:00Z";263;449;"document11540"
"2013";"2015-04-16T11:24:12Z";0;106;"document42665"
"2014";"2015-07-20T08:31:47Z";0;131;"document43884"
"2008";"2012-08-29T22:30:28Z";2383;1160;"document26112"
"2010";"2012-08-29T22:37:44Z";292;724;"document31031"
"2008";"2012-08-29T22:27:40Z";268;495;"document19329"
